,0,1,2,3,4,5,6,7,8,9
0,17.453125,17.453125,17.453125,17.453125,17.453125,17.453125,17.453125,17.453125,17.453125,17.453125
1,43.2578125,43.2578125,43.2578125,43.2578125,43.2578125,43.2578125,43.2578125,43.2578125,43.2578125,43.2578125
2,63.6328125,63.6328125,63.6328125,63.6328125,63.6328125,63.6328125,63.6328125,63.6328125,63.6328125,63.6328125
3,86.9765625,86.9765625,86.9765625,86.9765625,86.9765625,86.9765625,86.9765625,86.9765625,86.9765625,86.9765625
4,173.4453125,173.4453125,173.4453125,173.4453125,173.4453125,173.4453125,173.4453125,173.4453125,173.4453125,173.4453125
5,59.328125,59.328125,59.328125,59.328125,59.328125,59.328125,59.328125,59.328125,59.328125,59.328125
6,54.5078125,54.5078125,54.5078125,54.5078125,54.5078125,54.5078125,54.5078125,54.5078125,54.5078125,54.5078125
7,135.3125,135.3125,135.3125,135.3125,135.3125,135.3125,135.3125,135.3125,135.3125,135.3125
8,128.8125,128.8125,128.8125,128.8125,128.8125,128.8125,128.8125,128.8125,128.8125,128.8125
9,241.50328125,241.50328125,241.50328125,241.50328125,241.50328125,241.50328125,241.50328125,241.50328125,241.50328125,241.50328125
10,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125,11.125
11,63.3203125,63.3203125,63.3203125,63.3203125,63.3203125,63.3203125,63.3203125,63.3203125,63.3203125,63.3203125
12,63.4140625,63.4140625,63.4140625,63.4140625,63.4140625,63.4140625,63.4140625,63.4140625,63.4140625,63.4140625
13,1.6015625,1.6015625,1.6015625,1.6015625,1.6015625,1.6015625,1.6015625,1.6015625,1.6015625,1.6015625
14,24.578125,24.578125,24.578125,24.578125,24.578125,24.578125,24.578125,24.578125,24.578125,24.578125
15,114.4140625,114.4140625,114.4140625,114.4140625,114.4140625,114.4140625,114.4140625,114.4140625,114.4140625,114.4140625
16,8.15625,8.15625,8.15625,8.15625,8.15625,8.15625,8.15625,8.15625,8.15625,8.15625
17,18.9140625,18.9140625,18.9140625,18.9140625,18.9140625,18.9140625,18.9140625,18.9140625,18.9140625,18.9140625
18,20.6015625,20.6015625,20.6015625,20.6015625,20.6015625,20.6015625,20.6015625,20.6015625,20.6015625,20.6015625
19,23.78125,23.78125,23.78125,23.78125,23.78125,23.78125,23.78125,23.78125,23.78125,23.78125
20,121.0625,121.0625,121.0625,121.0625,121.0625,121.0625,121.0625,121.0625,121.0625,121.0625
21,3.48296875,3.499609375,3.499609375,3.499609375,3.499609375,3.499609375,4.9140625,4.9140625,4.9140625,4.9140625
22,24.265625,24.265625,24.265625,24.265625,24.265625,24.265625,24.265625,24.265625,24.265625,24.265625
23,36.828125,36.828125,36.828125,36.828125,36.828125,36.828125,36.828125,36.828125,36.828125,36.828125
24,249.4140625,249.4140625,249.4140625,249.4140625,249.4140625,249.4140625,249.4140625,249.4140625,249.4140625,249.4140625
25,16.4453125,16.4453125,16.4453125,16.4453125,16.4453125,16.4453125,16.4453125,16.4453125,16.4453125,16.4453125
26,211.15625,211.15625,211.15625,211.15625,211.15625,211.15625,211.15625,211.15625,211.15625,211.15625
27,149.4190625,149.4190625,149.4190625,149.4190625,149.4190625,149.4190625,149.4190625,149.4190625,149.4190625,149.4190625
28,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
29,49.515625,49.515625,49.515625,49.515625,49.515625,49.515625,49.515625,49.515625,49.515625,49.515625
30,119.2890625,119.2890625,119.2890625,119.2890625,119.2890625,119.2890625,119.2890625,119.2890625,119.2890625,119.2890625
31,18.1953125,18.1953125,18.1953125,18.1953125,18.1953125,18.1953125,18.1953125,18.1953125,18.1953125,18.1953125
32,5.9765625,5.9765625,5.9765625,5.9765625,5.9765625,5.9765625,5.9765625,5.9765625,5.9765625,5.9765625
33,61.890625,61.890625,61.890625,61.890625,61.890625,61.890625,61.890625,61.890625,61.890625,61.890625
34,259.62703125,259.62703125,259.62703125,259.62703125,259.62703125,259.62703125,259.62703125,172.828125,172.828125,172.828125
35,106.4453125,106.4453125,106.4453125,106.4453125,106.4453125,106.4453125,106.4453125,106.4453125,106.4453125,106.4453125
36,30.0390625,30.0390625,30.0390625,30.0390625,30.0390625,30.0390625,30.0390625,30.0390625,30.0390625,30.0390625
37,34.0703125,34.0703125,34.0703125,34.0703125,34.0703125,34.0703125,34.0703125,34.0703125,34.0703125,34.0703125
38,50.28125,50.28125,50.28125,50.28125,50.28125,50.28125,50.28125,50.28125,50.28125,50.28125
39,1.5078125,1.5078125,1.5078125,1.5078125,1.5078125,1.5078125,1.5078125,1.5078125,1.5078125,1.5078125
40,70.3125,70.3125,70.3125,70.3125,70.3125,70.3125,70.3125,70.3125,70.3125,70.3125
41,23.28125,23.28125,23.28125,23.28125,23.28125,23.28125,23.28125,23.28125,23.28125,23.28125
42,176.4765625,176.4765625,176.4765625,176.4765625,176.4765625,176.4765625,176.4765625,176.4765625,176.4765625,176.4765625
43,5.0078125,5.0078125,5.0078125,5.0078125,5.0078125,5.0078125,5.0078125,5.0078125,5.0078125,5.0078125
44,10.40625,10.40625,10.40625,10.40625,10.40625,10.40625,10.40625,10.40625,10.40625,10.40625
