,0,1,2,3,4,5,6,7,8,9
0,7.323124999999999,3.90671875,2.390625,2.390625,2.370625,2.355546875,2.335546875,2.30046875,2.2453906249999998,2.225390625
1,48.5103125,18.619921875,5.5390625,5.34078125,5.303515625,5.266249999999999,5.165,5.031015625,4.982265625,0.6640625
2,53.765,52.89609375,5.152578125,5.189453125,3.48078125,3.7578125,3.7578125,3.7240625,3.7240625,3.7240625
3,55.171171875,1.62125,1.6296875,1.60453125,1.1328125,1.1328125,1.1328125,1.1328125,1.1328125,1.1215625
4,175.84640625,10.240390625,10.169218749999999,10.04109375,10.04109375,9.846796874999999,9.744296875,9.744296875,9.6525,9.49625
5,19.7315625,19.3759375,19.2778125,8.041875,3.8755468750000004,3.81171875,3.81171875,2.771484375,2.771484375,2.74375
6,8.8234375,8.738203125,8.702031250000001,8.633203125,8.67765625,6.388046875,0.5,0.5,0.5,0.5
7,28.992109375,28.4359375,5.6140625,5.578828124999999,5.438828125,5.292578125,5.292578125,5.2123437500000005,5.11484375,5.11484375
8,11.553125,5.0,4.89265625,4.89265625,4.7876562499999995,4.703984374999999,4.703984374999999,4.673984375,4.6503125,4.596640625
9,3.06703125,2.9915625,2.95109375,2.1503125,3.515625,3.515625,3.488125,3.488125,3.433125,3.405625
10,5.47828125,5.36890625,5.27609375,5.1171875,1.1215625,1.1215625,1.115234375,1.10890625,1.10890625,1.10890625
11,63.97265625,54.526562500000004,53.3509375,1.7578125,1.7578125,1.7490625,1.7403125,1.7315625,1.7315625,1.7315625
12,15.513125,15.081484375,2.6328125,2.6065625,2.6065625,2.5803125,2.5540624999999997,2.506484375,2.45890625,2.45890625
13,143.537890625,8.490625,2.30703125,2.2859375,2.24953125,2.2578125,2.2578125,2.2390625,2.2203125,2.2203125
14,53.74765625,6.164296875,3.4878125,3.46796875,3.57515625,3.82421875,3.679609375,2.7578125,2.706640625,2.706640625
15,207.421875,199.10960937500002,27.8234375,27.480625000000003,26.72578125,9.087734375,4.2053125,2.0,1.980078125,1.980078125
16,145.114375,139.76234374999999,120.09656249999999,4.444375,4.420625,4.396875,4.281328125,4.281328125,4.281328125,4.281328125
17,46.871328125,44.997499999999995,2.11640625,0.612109375,0.8828125,0.8828125,0.8828125,0.8828125,0.8828125,0.8828125
18,4.961328125,4.832656249999999,4.80265625,4.7403125,4.641640625,4.5492968750000005,4.4956249999999995,4.471953125,4.471953125,4.381953125
19,55.953906249999996,55.741484375,53.827031250000005,13.536484375,13.083359374999999,12.728359375,0.6328125,0.635234375,0.633984375,0.6327343750000001
20,2.55625,2.55625,2.5384375,2.5508593750000004,2.528046875,2.48875,2.433203125,0.4896875,0.6591406249999999,0.873359375
21,87.546015625,10.6328125,10.445546875,5.590625,6.075312500000001,6.0628125,6.027890625,5.888046875,5.888046875,5.818046875
22,3.72859375,3.807578125,3.72484375,3.72484375,3.59234375,3.5025,2.2130468750000003,2.173125,2.150625,2.11296875
23,125.57390625000001,28.90859375,7.86875,6.441484375,6.475859375000001,6.37484375,6.2453125,6.1328125,6.1328125,6.0365625
24,32.434062499999996,32.436484375,32.089375000000004,31.528750000000002,29.37515625,0.404296875,0.404296875,0.41796875,0.41796875,0.41796875
25,86.325390625,47.04046875,2.26296875,2.202578125,2.18,2.191015625,2.174765625,2.098125,2.0656250000000003,1.6015625
26,87.0984375,35.14875,21.6290625,21.23875,8.3828125,8.0921875,7.802421875,7.637421875,7.472421875,7.19953125
27,33.373359375,32.97265625,20.961328125,5.06890625,5.069140625,5.009609375,4.5,4.45015625,4.3003124999999995,4.240390625000001
28,26.881015625,5.795,5.739531250000001,5.62296875,5.62296875,5.577578125,5.591484375,4.871328125,4.8003124999999995,4.731640625
29,1.593203125,1.618046875,1.744765625,0.644140625,0.6476562499999999,0.64625,0.639921875,0.64203125,0.64203125,0.646953125
30,2.7578125,2.7578125,2.7303125,2.722734375,2.6165625,2.6140624999999997,2.6115625000000002,2.5815625,2.5253125,2.5253125
31,73.215625,10.782109375000001,10.81,5.460312500000001,0.89734375,1.00890625,1.005625,0.994296875,0.987890625,0.99890625
32,126.81039062500001,24.003671875,23.874140625000003,7.36296875,3.515625,3.515625,3.488125,3.488125,3.460625,3.460625
33,86.62875,15.464375,14.864609375,14.442890625,1.1228125,0.492578125,0.4875,0.4875,0.4875,0.482421875
34,37.116718750000004,36.320078125,35.0028125,0.323515625,0.323515625,0.323515625,0.356640625,0.533515625,0.996640625,1.021484375
35,156.615234375,154.17578125,12.877812500000001,12.191875,11.7075,11.590312500000001,11.348125,10.951953125,0.5,0.5
36,38.233125,37.195156250000004,14.90875,14.627812500000001,14.587734375,14.150703125,3.62375,1.53125,1.54578125,1.555390625
37,40.330234374999996,39.167500000000004,7.3965625,7.415078125000001,7.411328125000001,7.40734375,7.425859375,7.370859374999999,7.27734375,7.186328125
38,7.605546875,1.510234375,1.5948437500000001,1.6240625,2.2578125,2.2390625,2.2390625,2.2203125,2.2015625,2.1828125
39,20.543828124999997,0.5078125,0.552578125,0.680546875,0.753984375,0.814921875,1.7578125,1.7578125,1.7578125,1.7490625
40,10.573281249999999,10.418359375000001,10.1928125,7.68640625,2.140625,2.140625,2.140625,2.140625,2.140625,2.140625
